30,30,185.6000061035156,0,143.82000732421875,88,30.31206727959216,-97.73267305456102,0,5.754000186920166,2016-10-20 22:01:56
31,31,185.3999938964844,0,149.57000732421875,87,30.31201707199216,-97.73268051445484,0,5.754000186920166,2016-10-20 22:01:57
32,32,185.1999969482422,0,155.3699951171875,86,30.31197415664792,-97.73269308730958,0,5.801000118255615,2016-10-20 22:01:58
33,33,185.1999969482422,0,161.05999755859375,85,30.31192570924759,-97.73270834237336,0,5.685999870300293,2016-10-20 22:01:59
34,34,185.1999969482422,0,166.82000732421875,83,30.31187566928565,-97.73272049613294,0,5.76200008392334,2016-10-20 22:02:00
35,35,185.0,0,172.63999938964844,81,30.31181967817247,-97.73272896185516,0,5.823999881744385,2016-10-20 22:02:01
36,36,185.1999969482422,0,178.55999755859375,80,30.31176972202957,-97.73273491300642,0,5.9130001068115225,2016-10-20 22:02:02
37,37,185.1999969482422,0,184.4199981689453,79,30.31171515583992,-97.73274555802344,0,5.863999843597412,2016-10-20 22:02:03
38,38,185.0,0,190.3699951171875,79,30.31166402623057,-97.73275846615435,0,5.945000171661378,2016-10-20 22:02:04
39,39,184.8000030517578,0,196.27999877929688,78,30.31161457300186,-97.73277154192327,0,5.9130001068115225,2016-10-20 22:02:05
40,40,184.8000030517578,0,202.2700042724609,78,30.31155782751739,-97.73278855718672,0,5.986999988555907,2016-10-20 22:02:06
41,41,184.6000061035156,0,208.05999755859372,78,30.311505943536762,-97.73280289024116,0,5.776999950408936,2016-10-20 22:02:07
42,42,184.6000061035156,0,213.4900054931641,79,30.311460178345442,-97.73281663656236,0,5.440999984741211,2016-10-20 22:02:08
43,43,184.6000061035156,0,218.67999267578125,79,30.311412988230586,-97.73283340036869,0,5.197000026702881,2016-10-20 22:02:09
44,44,184.6000061035156,0,223.3800048828125,79,30.311375688761476,-97.73284764960407,0,4.697000026702881,2016-10-20 22:02:10
45,45,184.6000061035156,0,227.63999938964844,80,30.311338724568486,-97.73285837844013,0,4.263000011444092,2016-10-20 22:02:11
46,46,184.6000061035156,0,231.75,80,30.311305029317737,-97.73287279531358,0,4.107999801635741,2016-10-20 22:02:12
47,47,184.3999938964844,0,235.8600006103516,80,30.311271250247955,-97.73289307951927,0,4.107999801635741,2016-10-20 22:02:13
48,48,184.3999938964844,0,239.97000122070312,80,30.311238393187523,-97.73291797377169,0,4.107999801635741,2016-10-20 22:02:14
49,49,184.3999938964844,0,244.07000732421875,80,30.311208721250296,-97.73293130099772,0,4.107999801635741,2016-10-20 22:02:15
50,50,184.1999969482422,0,244.07000732421875,80,30.311177456751466,-97.73294638842344,0,3.539999961853028,2016-10-20 22:02:16
51,51,184.0,0,247.1499938964844,80,30.311149964109067,-97.73296323604882,0,3.07699990272522,2016-10-20 22:02:17
52,52,184.0,0,249.7700042724609,0,30.311127584427595,-97.73297212086618,0,2.615999937057495,2016-10-20 22:02:18
53,53,184.0,0,252.3800048828125,0,30.311106713488694,-97.73298335261644,0,2.615999937057495,2016-10-20 22:02:19
54,54,183.8000030517578,0,254.7100067138672,0,30.31109363771975,-97.73299131542444,7,2.325000047683716,2016-10-20 22:02:20
55,55,183.8000030517578,55,256.76998901367193,0,30.311080142855644,-97.7329975180328,0,2.062999963760376,2016-10-20 22:02:21
56,56,183.8000030517578,0,256.76998901367193,0,30.311073353514075,-97.73299936205149,0,0.0,2016-10-20 22:02:22
57,57,183.8000030517578,0,256.76998901367193,86,30.311008980497718,-97.73302392102778,246,2.9440000057220463,2016-10-20 22:02:34
58,58,183.8000030517578,0,259.72000122070307,87,30.310982074588537,-97.73303758352995,246,2.9440000057220463,2016-10-20 22:02:35
59,59,183.8000030517578,40,263.3099975585937,87,30.31094695441425,-97.73305577225985,177,3.595000028610229,2016-10-20 22:02:36
60,60,183.8000030517578,53,267.45001220703125,88,30.31090973876417,-97.73307605646549,145,4.135000228881837,2016-10-20 22:02:37
61,61,183.8000030517578,65,272.17001342773443,88,30.31087688170373,-97.73309357464314,107,4.7170000076293945,2016-10-20 22:02:38
62,62,183.8000030517578,68,276.8900146484375,89,30.31083061359823,-97.7331185527146,107,4.7170000076293945,2016-10-20 22:02:39
63,63,183.8000030517578,72,281.9599914550781,89,30.310790380463004,-97.73314059711993,94,5.073999881744385,2016-10-20 22:02:40
64,64,183.8000030517578,75,287.0299987792969,89,30.31074620783329,-97.7331643179059,94,5.073999881744385,2016-10-20 22:02:41
65,65,183.8000030517578,75,292.1000061035156,89,30.31070362776518,-97.73319113999605,94,5.073999881744385,2016-10-20 22:02:42
66,66,183.8000030517578,76,297.3299865722656,89,30.31065819784999,-97.73322123102844,91,5.224999904632568,2016-10-20 22:02:43
67,67,183.8000030517578,76,302.54998779296875,89,30.310620479285717,-97.73324402980506,91,5.224999904632568,2016-10-20 22:02:44
68,68,183.8000030517578,83,308.1000061035156,89,30.31057513318956,-97.73326984606683,98,5.546000003814697,2016-10-20 22:02:45
69,69,183.6000061035156,86,314.05999755859375,90,30.31051930971444,-97.73330178111792,111,5.9619998931884775,2016-10-20 22:02:46
70,70,183.6000061035156,81,320.1600036621094,90,30.310469269752502,-97.73333212360741,107,6.0970001220703125,2016-10-20 22:02:47
71,71,183.6000061035156,83,326.25,90,30.310420989990234,-97.7333622984588,107,6.0970001220703125,2016-10-20 22:02:48
72,72,183.6000061035156,83,332.7099914550781,91,30.310367848724127,-97.73339515551923,125,6.454999923706055,2016-10-20 22:02:49
73,73,183.3999938964844,77,339.3800048828125,91,30.310320993885398,-97.73342457599938,97,6.676000118255615,2016-10-20 22:02:50
74,74,183.3999938964844,79,346.29998779296875,92,30.31026097945869,-97.7334621269256,100,6.912000179290772,2016-10-20 22:02:51
75,75,183.1999969482422,86,353.2099914550781,92,30.31020549125969,-97.73349573835729,100,6.912000179290772,2016-10-20 22:02:52
76,76,183.0,90,360.25,92,30.31015067361295,-97.73352934978901,95,7.040999889373778,2016-10-20 22:02:53
77,77,183.0,90,367.2900085449219,93,30.310093676671386,-97.73356455378234,95,7.040999889373778,2016-10-20 22:02:54
78,78,182.8000030517578,92,374.67999267578125,93,30.31003860756755,-97.73359908722341,120,7.394999980926514,2016-10-20 22:02:55
79,79,182.8000030517578,90,382.0799865722656,94,30.30998001806438,-97.73363630287348,97,7.394999980926514,2016-10-20 22:02:56
80,80,182.8000030517578,85,389.6600036621094,94,30.309916902333498,-97.73367687128484,66,7.578000068664551,2016-10-20 22:02:57
81,81,182.8000030517578,86,397.239990234375,95,30.30985630117357,-97.73371391929686,66,7.578000068664551,2016-10-20 22:02:58
82,82,182.8000030517578,91,404.8699951171875,94,30.3097958676517,-97.73375113494694,5,7.631999969482423,2016-10-20 22:02:59
83,83,182.8000030517578,0,412.5,95,30.30973887071013,-97.73378793150188,0,7.631999969482423,2016-10-20 22:03:00
84,84,183.0,0,420.1300048828125,95,30.3096766769886,-97.73382891900835,0,7.631999969482423,2016-10-20 22:03:01
85,85,183.0,0,427.5299987792969,94,30.30961833894253,-97.7338673081249,0,7.394999980926514,2016-10-20 22:03:02
86,86,182.8000030517578,0,434.9200134277344,95,30.309564946219325,-97.73389974609016,0,7.394999980926514,2016-10-20 22:03:03
87,87,182.8000030517578,0,442.25,95,30.30950090847909,-97.73394140414894,0,7.3309998512268075,2016-10-20 22:03:04
88,88,182.8000030517578,0,449.5799865722656,96,30.309445839375254,-97.73397744633257,0,7.3309998512268075,2016-10-20 22:03:05
89,89,182.3999938964844,0,456.9100036621094,97,30.309382723644376,-97.73401667363943,0,7.3309998512268075,2016-10-20 22:03:06
90,90,182.3999938964844,83,464.2999877929688,97,30.309321200475093,-97.73405531421305,96,7.390999794006348,2016-10-20 22:03:07
91,91,182.1999969482422,84,471.95001220703125,97,30.30926076695323,-97.73409320041536,106,7.6459999084472665,2016-10-20 22:03:08
92,92,182.3999938964844,92,479.6499938964844,97,30.30920385383069,-97.73413058370352,0,7.697999954223633,2016-10-20 22:03:09
93,93,182.1999969482422,115,487.3500061035156,97,30.3091430850327,-97.73416981101036,0,7.697999954223633,2016-10-20 22:03:10
94,94,182.1999969482422,28,494.95001220703125,97,30.30907921493053,-97.73421121761204,0,7.6020002365112305,2016-10-20 22:03:11
95,95,182.3999938964844,0,502.5799865722656,98,30.30901945196092,-97.73425010964273,0,7.629000186920166,2016-10-20 22:03:12
96,96,182.3999938964844,0,510.0700073242188,97,30.308960443362594,-97.73428807966411,0,7.494999885559082,2016-10-20 22:03:13
97,97,182.1999969482422,0,517.6099853515625,97,30.308900848031048,-97.7343258820474,0,7.5349998474121085,2016-10-20 22:03:14
98,98,182.3999938964844,0,525.1400146484375,94,30.308849047869444,-97.73435714654623,0,7.5349998474121085,2016-10-20 22:03:15
99,99,182.1999969482422,0,532.530029296875,93,30.3087807353586,-97.73440123535693,0,7.390999794006348,2016-10-20 22:03:16
100,100,182.1999969482422,0,539.9199829101561,92,30.30872281640768,-97.7344379480928,0,7.390999794006348,2016-10-20 22:03:17
101,101,182.0,0,547.2100219726561,92,30.308665400370955,-97.73447449319063,0,7.289999961853027,2016-10-20 22:03:18
102,102,182.0,0,554.5,92,30.30860597267747,-97.73451263085009,0,7.289999961853027,2016-10-20 22:03:19
103,103,182.0,24,561.8099975585939,91,30.308554507792,-97.73454490117727,122,7.302999973297119,2016-10-20 22:03:20
104,104,182.0,95,569.219970703125,90,30.30849114060402,-97.73458555340768,126,7.416999816894531,2016-10-20 22:03:21
105,105,181.8000030517578,90,581.2899780273438,89,30.308397514745593,-97.73464607074855,0,7.547999858856201,2016-10-20 22:03:22
106,106,182.0,106,588.0900268554688,88,30.30836289748549,-97.73466736078262,0,7.547999858856201,2016-10-20 22:03:23
107,107,182.0,26,595.510009765625,88,30.30828134156764,-97.7347169816494,0,7.416999816894531,2016-10-20 22:03:24
108,108,182.0,0,602.9299926757812,88,30.308224009349946,-97.73475084453821,0,7.422999858856201,2016-10-20 22:03:25
109,109,182.0,0,610.3200073242188,89,30.308165503665805,-97.73478822782637,0,7.383999824523926,2016-10-20 22:03:26
110,110,181.8000030517578,0,617.7000122070312,89,30.308105070143935,-97.73482963442802,0,7.383999824523926,2016-10-20 22:03:27
111,111,181.8000030517578,0,625.0700073242188,91,30.30804941430688,-97.7348660957068,75,7.370999813079834,2016-10-20 22:03:28
112,112,181.8000030517578,68,632.5700073242188,91,30.307989232242107,-97.73490482009949,114,7.500999927520753,2016-10-20 22:03:29
113,113,181.8000030517578,88,640.2100219726562,91,30.307930810377,-97.73494069464505,117,7.635000228881836,2016-10-20 22:03:30
114,114,182.0,87,647.9600219726562,91,30.307865599170327,-97.73498101159929,82,7.745999813079834,2016-10-20 22:03:31
115,115,181.8000030517578,72,655.6900024414062,92,30.30780809931457,-97.73501805961132,0,7.73199987411499,2016-10-20 22:03:32
116,116,181.8000030517578,17,663.4500122070312,93,30.307742301374674,-97.73505938239396,0,7.760000228881836,2016-10-20 22:03:33
117,117,181.8000030517578,0,671.2100219726562,93,30.30768203549087,-97.7350996155292,0,7.760000228881836,2016-10-20 22:03:34
118,118,181.6000061035156,0,678.969970703125,93,30.307626463472843,-97.73513766936958,0,7.760000228881836,2016-10-20 22:03:35
119,119,181.6000061035156,0,686.72998046875,92,30.30756175518036,-97.73518033325672,0,7.760000228881836,2016-10-20 22:03:36
120,120,181.6000061035156,0,694.5,92,30.30749914236367,-97.73521746508776,0,7.77400016784668,2016-10-20 22:03:37
121,121,181.3999938964844,0,702.260009765625,89,30.30744181014597,-97.7352515794337,0,7.73199987411499,2016-10-20 22:03:38
122,122,181.3999938964844,0,709.97998046875,88,30.30737450346351,-97.73529214784504,0,7.745999813079834,2016-10-20 22:03:39
123,123,181.3999938964844,0,717.7100219726562,87,30.30731800943613,-97.73532877676188,0,7.73199987411499,2016-10-20 22:03:40
124,124,181.0,0,725.4400024414062,85,30.30725531280041,-97.73537068627778,0,7.730000019073486,2016-10-20 22:03:41
125,125,180.8000030517578,0,733.2000122070312,84,30.30719337053597,-97.73540941067041,0,7.757999897003174,2016-10-20 22:03:42
126,126,181.0,0,740.969970703125,83,30.30713126063347,-97.7354472130537,0,7.771999835968018,2016-10-20 22:03:43
127,127,180.8000030517578,0,748.72998046875,83,30.30707518570125,-97.73548442870378,0,7.757999897003174,2016-10-20 22:03:44
128,128,180.6000061035156,0,756.280029296875,83,30.30701659619808,-97.73552441038193,0,7.552999973297119,2016-10-20 22:03:45
129,129,180.6000061035156,0,765.010009765625,82,30.306939482688907,-97.73557939566672,0,5.817999839782715,2016-10-20 22:03:47
130,130,180.8000030517578,0,770.2899780273438,82,30.30690947547555,-97.73560093715788,0,5.28000020980835,2016-10-20 22:03:48
131,131,180.6000061035156,0,775.1799926757812,82,30.306868655607104,-97.73562566377224,0,4.876999855041504,2016-10-20 22:03:49
132,132,180.3999938964844,0,779.6799926757812,82,30.30683713965118,-97.73564712144434,1,4.513000011444092,2016-10-20 22:03:50
133,133,180.1999969482422,0,783.8400268554688,82,30.306800175458196,-97.7356715966016,8,4.162000179290772,2016-10-20 22:03:51
134,134,180.0,0,787.6400146484375,82,30.30676832422614,-97.73569263517857,0,3.776000022888184,2016-10-20 22:03:52
135,135,180.0,0,791.0800170898438,82,30.306743010878566,-97.73570948280394,0,3.4560000896453857,2016-10-20 22:03:53
136,136,179.8000030517578,0,794.260009765625,82,30.30671820044517,-97.73572733625771,1,3.178999900817871,2016-10-20 22:03:54
137,137,179.8000030517578,0,797.1300048828125,81,30.306699508801106,-97.73574116639791,0,2.8570001125335693,2016-10-20 22:03:55
138,138,179.8000030517578,0,799.969970703125,81,30.30668056569993,-97.73575533181429,0,2.8570001125335693,2016-10-20 22:03:56
139,139,179.8000030517578,0,802.6300048828125,81,30.30666497536004,-97.73576790466906,0,2.6549999713897705,2016-10-20 22:03:57
140,140,180.0,0,804.9099731445312,81,30.30665550380945,-97.73577553220093,0,2.2839999198913574,2016-10-20 22:03:58
141,141,180.0,0,807.1900024414062,81,30.306651648133997,-97.73577737621963,0,2.2839999198913574,2016-10-20 22:03:59
142,142,180.1999969482422,0,808.3599853515625,82,30.306651145219803,-97.73577695712449,0,1.1670000553131104,2016-10-20 22:04:00
143,143,179.60000610351562,0,809.530029296875,82,30.306649636477232,-97.735778298229,12,1.1670000553131104,2016-10-20 22:04:01
144,144,179.60000610351562,51,809.530029296875,83,30.306644355878234,-97.73578332737087,0,0.0,2016-10-20 22:04:02
145,145,179.8000030517578,0,809.530029296875,85,30.306585347279906,-97.73582506924869,184,2.990000009536743,2016-10-20 22:04:05
146,146,180.3999938964844,51,813.1500244140625,85,30.30655106529593,-97.73584770038723,162,3.619999885559082,2016-10-20 22:04:06
147,147,180.1999969482422,60,817.25,87,30.306516364216805,-97.7358687389642,159,4.105999946594238,2016-10-20 22:04:07
148,148,180.1999969482422,63,821.7100219726562,87,30.30648434534669,-97.73588818497956,155,4.452000141143799,2016-10-20 22:04:08
149,149,180.1999969482422,69,826.489990234375,88,30.30644469894469,-97.73591282777487,125,4.7849998474121085,2016-10-20 22:04:09
150,150,180.1999969482422,74,831.6199951171875,88,30.306404046714306,-97.73593948222694,117,5.129000186920166,2016-10-20 22:04:10
151,151,180.1999969482422,82,836.9299926757812,89,30.306356437504288,-97.73596898652613,126,5.313000202178955,2016-10-20 22:04:11
152,152,180.1999969482422,84,842.5,90,30.306312013417482,-97.73599840700626,113,5.568999767303467,2016-10-20 22:04:12
153,153,180.0,82,848.22998046875,91,30.30627027153969,-97.73602539673449,122,5.732999801635742,2016-10-20 22:04:13
154,154,180.0,81,854.1500244140625,91,30.306225176900625,-97.73605473339558,104,5.914999961853027,2016-10-20 22:04:14
155,155,180.0,85,860.3800048828125,91,30.30617438256741,-97.73608717136084,133,6.232999801635742,2016-10-20 22:04:15
156,156,179.8000030517578,81,866.780029296875,91,30.306117217987776,-97.7361232973635,143,6.401000022888184,2016-10-20 22:04:16
157,157,179.60000610351562,81,873.4099731445312,91,30.306064076721672,-97.73615665733814,123,6.629000186920166,2016-10-20 22:04:17
158,158,179.60000610351562,84,880.2100219726562,92,30.30601428821683,-97.73618808947504,106,6.796999931335449,2016-10-20 22:04:18
159,159,179.39999389648438,85,887.2000122070312,92,30.305957291275266,-97.73622522130607,116,6.986000061035156,2016-10-20 22:04:19
160,160,179.39999389648438,90,894.3599853515625,92,30.30590582638979,-97.73625891655684,26,7.113999843597412,2016-10-20 22:04:20
161,161,179.39999389648438,170,901.4099731445312,94,30.305843129754066,-97.73629973642528,7,7.102000236511231,2016-10-20 22:04:21
162,162,179.1999969482422,85,908.510009765625,94,30.305788312107325,-97.73633586242796,5,7.102000236511231,2016-10-20 22:04:22
163,163,179.1999969482422,0,915.5999755859376,94,30.305732656270266,-97.73637215606868,2,7.0900001525878915,2016-10-20 22:04:23
164,164,179.39999389648438,0,922.7000122070312,94,30.30567674897611,-97.73641062900423,0,7.0929999351501465,2016-10-20 22:04:24
165,165,179.39999389648438,0,929.6599731445312,93,30.3056272957474,-97.73644264787436,0,6.9650001525878915,2016-10-20 22:04:25
166,166,179.1999969482422,0,936.6699829101562,93,30.30557155609131,-97.73647625930609,0,7.011000156402588,2016-10-20 22:04:26
167,167,179.39999389648438,0,943.6500244140624,93,30.305509446188807,-97.7365143969655,0,6.977000236511231,2016-10-20 22:04:27
168,168,179.1999969482422,0,950.7100219726562,93,30.305457562208176,-97.73654758930206,84,7.033999919891357,2016-10-20 22:04:28
169,169,178.8000030517578,102,957.8699951171876,93,30.30539612285793,-97.73658690042794,127,7.189000129699707,2016-10-20 22:04:29
170,170,178.8000030517578,85,965.25,94,30.30534247867763,-97.73662034422159,85,7.375999927520753,2016-10-20 22:04:30
171,171,178.60000610351562,103,972.5499877929688,95,30.305277351289988,-97.73666183464228,50,7.300000190734862,2016-10-20 22:04:31
172,172,178.39999389648438,90,980.0,95,30.3052232041955,-97.7366962004453,114,7.453000068664551,2016-10-20 22:04:32
173,173,178.39999389648438,87,987.5900268554688,96,30.305161597207192,-97.73673601448536,114,7.585999965667725,2016-10-20 22:04:33
174,174,178.39999389648438,83,995.3200073242188,96,30.30509806238115,-97.73677566088736,68,7.73799991607666,2016-10-20 22:04:34
175,175,178.1999969482422,129,1003.0900268554688,97,30.30503997579217,-97.73681262508036,0,7.765999794006348,2016-10-20 22:04:35
176,176,178.1999969482422,0,1010.8099975585938,97,30.304971328005195,-97.73685595951973,0,7.723999977111816,2016-10-20 22:04:36
177,177,178.1999969482422,0,1018.469970703125,97,30.304910307750106,-97.73689426481724,0,7.653999805450439,2016-10-20 22:04:37
178,178,178.0,0,1026.0999755859377,97,30.30485624447465,-97.73692846298219,67,7.626999855041504,2016-10-20 22:04:38
179,179,178.0,80,1033.8599853515623,97,30.304786087945104,-97.73697297088802,137,7.765999794006348,2016-10-20 22:04:39
180,180,178.0,95,1041.7900390625,97,30.304728504270315,-97.73700825870036,125,7.932000160217285,2016-10-20 22:04:40
181,181,178.0,92,1049.8599853515623,98,30.304657174274325,-97.73705301806329,132,8.067999839782715,2016-10-20 22:04:41
182,182,178.0,92,1058.1300048828123,98,30.30459070578217,-97.7370955143124,146,8.272000312805176,2016-10-20 22:04:42
183,183,177.8000030517578,93,1066.43994140625,98,30.30452398583293,-97.73713817819952,127,8.303999900817871,2016-10-20 22:04:43
184,184,177.60000610351562,93,1075.030029296875,98,30.3044615406543,-97.73717656731606,84,8.58899974822998,2016-10-20 22:04:44
185,185,177.60000610351562,89,1083.5,98,30.30439398251474,-97.7372181415558,0,8.468999862670897,2016-10-20 22:04:45
186,186,177.0,0,1092.0,98,30.30431753955781,-97.73726566694677,0,8.503000259399414,2016-10-20 22:04:46
187,187,177.0,0,1100.6400146484377,98,30.304249227046967,-97.73730900138617,0,8.607000350952147,2016-10-20 22:04:47
188,188,176.8000030517578,0,1109.1300048828123,98,30.304181082174182,-97.73735384456812,0,8.520000457763674,2016-10-20 22:04:48
189,189,176.8000030517578,0,1117.7900390625,97,30.304113943129774,-97.73739810101688,0,8.659000396728517,2016-10-20 22:04:49
190,190,176.60000610351562,0,1126.4100341796875,97,30.304056527093053,-97.73743422701956,0,8.62399959564209,2016-10-20 22:04:50
191,191,176.39999389648438,0,1134.949951171875,95,30.30398150905967,-97.73748099803923,0,8.536999702453612,2016-10-20 22:04:51
192,192,176.39999389648438,0,1143.5,95,30.30391277745366,-97.73752374574543,0,8.555000305175781,2016-10-20 22:04:52
193,193,176.0,0,1152.0699462890625,94,30.303844213485718,-97.73756607435644,0,8.571999549865723,2016-10-20 22:04:53
194,194,175.8000030517578,0,1160.72998046875,93,30.303775733336806,-97.73761007934809,0,8.657999992370605,2016-10-20 22:04:54
195,195,175.8000030517578,0,1169.3699951171875,91,30.30371421016753,-97.73765274323523,0,8.640999794006348,2016-10-20 22:04:55
196,196,175.8000030517578,0,1178.0999755859375,91,30.303648328408602,-97.73769984953104,0,8.729000091552733,2016-10-20 22:04:56
197,197,175.8000030517578,0,1186.8699951171875,91,30.30357087962329,-97.73774578236043,0,8.765000343322754,2016-10-20 22:04:57
198,198,176.0,0,1195.3399658203125,91,30.303506590425968,-97.73778593167664,0,8.468999862670897,2016-10-20 22:04:58
199,199,175.8000030517578,0,1203.2099609375,91,30.30344213359058,-97.73782641626894,0,7.874000072479247,2016-10-20 22:04:59
200,200,175.8000030517578,0,1210.7099609375,90,30.30338471755385,-97.73786153644323,0,7.5,2016-10-20 22:05:00
201,201,175.60000610351562,0,1217.8199462890625,90,30.30332570895553,-97.73789749480784,0,7.111999988555907,2016-10-20 22:05:01
202,202,175.60000610351562,0,1224.699951171875,89,30.30327399261296,-97.73792976513504,0,6.881999969482423,2016-10-20 22:05:02
203,203,175.39999389648438,0,1231.18994140625,87,30.303223030641675,-97.73796304129064,0,6.484000205993652,2016-10-20 22:05:03
204,204,175.0,0,1237.010009765625,86,30.303175002336502,-97.7379943896085,0,5.827000141143799,2016-10-20 22:05:04
205,205,175.1999969482422,0,1242.5,86,30.303136194124818,-97.738019451499,0,5.488999843597412,2016-10-20 22:05:05
206,206,175.0,0,1247.6500244140625,85,30.30309294350445,-97.73804618977009,0,5.144999980926514,2016-10-20 22:05:06
207,207,174.8000030517578,0,1252.0799560546875,85,30.303058493882414,-97.73806898854671,0,4.433000087738037,2016-10-20 22:05:07
208,208,174.60000610351562,0,1255.699951171875,84,30.303034940734506,-97.73808466270565,0,3.621999979019165,2016-10-20 22:05:08
209,209,174.60000610351562,0,1259.050048828125,84,30.303005268797282,-97.73810117505491,0,3.344000101089477,2016-10-20 22:05:09
210,210,174.39999389648438,0,1262.050048828125,83,30.302984984591603,-97.73811039514841,0,3.0,2016-10-20 22:05:10
211,211,174.1999969482422,0,1264.510009765625,83,30.302965370938182,-97.73812020197512,0,2.461999893188477,2016-10-20 22:05:11
212,212,174.1999969482422,0,1266.969970703125,84,30.30294927768409,-97.73813076317309,0,2.461999893188477,2016-10-20 22:05:12
213,213,174.1999969482422,0,1268.9599609375,84,30.30293838120997,-97.73813805542886,0,1.9839999675750728,2016-10-20 22:05:13
214,214,174.1999969482422,0,1270.5799560546875,84,30.302930334582925,-97.7381429169327,0,1.6200000047683716,2016-10-20 22:05:14
215,215,174.39999389648438,0,1272.199951171875,85,30.302922371774912,-97.73814593441784,0,1.6200000047683716,2016-10-20 22:05:15
216,216,174.60000610351562,0,1272.199951171875,85,30.302917091175914,-97.73814777843654,0,0.0,2016-10-20 22:05:16
217,217,175.39999389648438,0,1272.199951171875,82,30.30285221524537,-97.7381793782115,314,7.307000160217285,2016-10-20 22:05:54
218,218,175.39999389648438,15,1275.43994140625,84,30.302826734259725,-97.7381960581988,187,3.239000082015991,2016-10-20 22:05:55
219,219,175.39999389648438,34,1279.3199462890625,85,30.30279379338026,-97.73821567185223,169,3.880000114440918,2016-10-20 22:05:56
220,220,175.1999969482422,42,1283.760009765625,86,30.302754985168576,-97.73823989555241,130,4.441999912261963,2016-10-20 22:05:57
